date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1955-05-25,10.3,1.3,5.9,3.9,-3.9,0.3,0.0,0.0,0.0,0.0,31.0,66.6,288,26.58,3.34,61268.02,56800.57,0.0
1955-05-26,11.2,3.1,6.9,7.8,-0.5,3.4,1.5,1.5,0.0,7.0,15.9,31.3,309,16.09,2.19,61463.54,28531.49,0.0
1955-05-27,9.3,3.1,6.2,5.4,-0.7,2.5,2.2,2.2,0.0,12.0,16.3,35.3,351,16.47,2.14,61654.06,46991.84,0.0
1955-05-28,12.5,1.2,7.9,9.6,-1.8,5.2,0.2,0.2,0.0,2.0,10.7,24.1,265,19.92,2.86,61839.27,51851.09,0.0
1955-05-29,11.0,3.7,7.5,7.2,0.6,3.9,0.9,0.9,0.0,6.0,21.0,42.5,359,19.18,2.36,62018.84,46164.53,0.0
1955-05-30,9.9,3.3,6.8,5.8,-1.3,2.2,0.0,0.0,0.0,0.0,23.3,48.6,18,12.54,2.08,62192.45,18742.92,0.0
1955-05-31,13.9,5.0,9.4,11.0,1.5,6.1,0.1,0.1,0.0,1.0,16.2,42.1,24,24.07,3.43,62359.75,56749.73,0.0
1955-06-01,14.6,5.4,10.4,13.3,2.6,8.2,0.3,0.3,0.0,1.0,12.0,33.8,40,24.33,3.36,62520.41,57600.0,0.0
1955-06-02,15.9,4.8,11.7,15.2,2.6,10.5,0.2,0.2,0.0,2.0,6.3,15.8,33,24.3,3.55,62674.06,57522.82,0.0
1955-06-03,17.7,7.6,13.2,16.6,5.7,11.9,0.8,0.8,0.0,3.0,13.7,23.8,9,22.04,3.49,62820.38,47165.89,0.0
1955-06-04,19.3,6.2,13.8,18.2,4.3,12.7,0.2,0.2,0.0,2.0,10.2,24.5,322,23.57,3.8,62959.11,55504.04,0.0
1955-06-05,18.7,9.1,14.4,17.5,6.3,12.5,0.1,0.1,0.0,1.0,17.9,37.1,288,26.38,4.05,63091.35,58301.64,0.0
1955-06-06,21.5,9.2,15.6,20.2,7.1,14.2,0.6,0.6,0.0,3.0,17.2,40.0,258,25.4,4.21,63217.25,57258.6,0.0
1955-06-07,20.3,11.3,15.4,19.5,10.1,14.5,3.1,3.1,0.0,5.0,14.8,42.5,218,20.63,3.31,63336.64,47898.61,0.0
1955-06-08,12.9,7.9,10.6,11.8,3.7,8.2,19.1,19.1,0.0,10.0,23.4,51.8,19,7.54,1.32,63449.38,2661.39,0.0
1955-06-09,10.7,4.1,7.5,7.3,-0.2,3.7,8.5,8.5,0.0,16.0,22.5,46.1,6,11.44,1.79,63555.25,27312.01,0.0
1955-06-10,14.2,2.8,9.0,10.6,0.0,5.9,2.7,2.7,0.0,2.0,22.4,43.9,72,21.61,3.23,63654.12,39010.26,0.0
1955-06-11,8.1,7.3,7.7,4.0,3.1,3.5,3.1,3.1,0.0,11.0,24.0,46.8,32,3.25,0.94,63745.81,0.0,0.0
1955-06-12,14.4,6.7,10.4,11.9,2.6,7.2,1.3,1.3,0.0,3.0,19.8,40.0,316,23.99,3.49,63830.18,56082.57,0.0
1955-06-13,16.0,4.2,11.3,14.4,1.6,9.1,0.0,0.0,0.0,0.0,11.7,23.4,144,26.84,4.11,63907.07,48374.27,0.0
1955-06-14,15.4,10.2,12.8,12.4,7.5,10.0,1.9,1.9,0.0,12.0,20.8,44.6,144,11.83,2.41,63976.33,15350.23,0.0
1955-06-15,17.4,10.5,13.8,17.2,9.0,12.8,6.8,6.8,0.0,14.0,10.8,33.8,178,18.08,2.85,64037.82,42174.27,0.0
1955-06-16,13.6,9.5,11.6,10.5,6.8,8.7,1.6,1.6,0.0,6.0,24.0,48.2,212,12.99,2.08,64091.39,32357.16,0.0
1955-06-17,14.8,8.8,11.0,12.2,5.5,8.0,1.6,1.6,0.0,9.0,22.6,42.1,229,19.07,2.8,64136.95,45938.38,0.0
1955-06-18,13.5,6.7,9.6,11.2,4.2,6.9,0.6,0.6,0.0,5.0,16.3,38.2,265,17.45,2.38,64174.35,43092.72,0.0
1955-06-19,13.3,5.8,9.9,10.1,2.1,6.2,0.9,0.9,0.0,6.0,23.4,55.8,295,24.98,3.39,64203.48,58737.75,0.0
1955-06-20,17.0,5.2,11.5,15.7,2.4,9.3,0.0,0.0,0.0,0.0,12.0,24.8,259,28.37,4.2,64224.25,59472.52,0.0
1955-06-21,16.3,8.9,12.8,14.8,6.1,10.6,0.0,0.0,0.0,0.0,14.7,30.6,28,28.31,4.19,64236.57,58115.6,0.0
1955-06-22,18.4,7.2,13.6,17.7,4.9,12.4,0.0,0.0,0.0,0.0,9.9,17.6,95,25.63,4.0,64240.34,60019.98,0.0
1955-06-23,21.8,11.6,17.2,22.1,10.4,16.9,0.0,0.0,0.0,0.0,6.9,17.3,147,25.21,4.37,64235.52,59462.34,0.0
1955-06-24,22.4,12.7,17.8,22.8,11.6,17.9,0.0,0.0,0.0,0.0,11.2,25.9,273,23.67,4.05,64221.99,46573.87,0.0
1955-06-25,23.6,12.9,19.1,25.1,12.7,20.0,0.2,0.2,0.0,2.0,8.0,24.5,261,24.24,4.25,64199.56,58366.29,0.0
1955-06-26,25.0,15.0,20.1,26.9,15.7,21.6,6.5,6.5,0.0,7.0,13.9,33.1,153,20.4,3.72,64168.32,51599.33,0.0
1955-06-27,18.6,15.0,16.9,19.9,14.3,17.7,3.8,3.8,0.0,13.0,13.0,29.2,296,11.62,1.87,64128.4,24889.69,0.0
1955-06-28,19.0,11.4,15.3,18.1,9.8,14.3,0.8,0.8,0.0,8.0,12.2,26.3,315,20.85,3.26,64079.97,57640.44,0.0
1955-06-29,18.2,10.7,15.0,15.9,9.6,13.6,0.0,0.0,0.0,0.0,10.7,22.3,23,22.07,3.67,64023.21,59735.75,0.0
1955-06-30,20.0,9.8,15.8,18.4,8.0,14.5,0.0,0.0,0.0,0.0,9.8,18.0,114,22.4,3.98,63958.29,50057.47,0.0
1955-07-01,21.6,12.8,17.4,20.2,11.5,16.4,0.1,0.1,0.0,1.0,11.5,30.6,141,23.79,4.35,63885.4,52954.21,0.0
1955-07-02,18.4,13.2,16.1,18.0,13.3,15.8,7.0,7.0,0.0,16.0,18.3,41.8,161,11.53,2.03,63804.73,11995.5,0.0
1955-07-03,17.6,13.2,15.0,14.2,10.4,12.8,0.6,0.6,0.0,4.0,24.0,49.7,230,20.81,3.44,63716.48,50988.67,0.0
1955-07-04,17.7,10.9,14.7,16.8,7.4,12.4,0.0,0.0,0.0,0.0,20.9,43.9,244,17.93,3.24,63620.85,41141.84,0.0
1955-07-05,19.9,10.3,16.0,19.0,9.5,15.5,0.0,0.0,0.0,0.0,10.8,20.9,46,17.06,3.05,63518.05,37003.51,0.0
1955-07-06,21.4,14.3,17.8,20.3,13.1,17.1,2.1,2.1,0.0,6.0,14.7,33.1,53,16.0,3.18,63408.3,39440.27,0.0
1955-07-07,24.1,15.4,19.8,24.6,15.3,19.9,0.0,0.0,0.0,0.0,12.1,25.9,30,20.15,3.95,63291.81,47054.0,0.0
1955-07-08,24.4,16.3,20.5,24.3,15.7,20.1,0.0,0.0,0.0,0.0,15.6,33.8,21,26.88,5.18,63168.77,59721.08,0.0
1955-07-09,23.8,14.9,19.9,22.6,13.2,18.5,0.0,0.0,0.0,0.0,20.4,42.8,44,27.06,5.4,63039.41,59764.33,0.0
1955-07-10,23.3,14.9,19.4,22.8,13.0,18.1,0.0,0.0,0.0,0.0,17.1,37.4,57,26.95,5.21,62903.96,59780.59,0.0
1955-07-11,25.5,14.6,20.5,26.1,13.4,20.6,0.0,0.0,0.0,0.0,10.8,23.0,50,26.09,5.01,62762.64,58705.6,0.0
1955-07-12,24.9,16.6,21.3,25.8,17.4,22.0,0.1,0.1,0.0,1.0,11.5,23.8,64,22.8,4.48,62615.63,58690.65,0.0
1955-07-13,25.0,15.1,20.6,24.8,14.6,20.4,0.0,0.0,0.0,0.0,10.8,23.0,50,27.39,5.25,62463.17,59295.12,0.0
1955-07-14,25.5,15.7,21.5,25.1,15.9,21.7,0.6,0.6,0.0,4.0,6.6,16.9,355,22.44,4.39,62305.31,57213.24,0.0
1955-07-15,26.6,16.2,21.7,26.1,16.4,22.2,1.0,1.0,0.0,4.0,9.7,24.1,333,23.23,4.66,62140.69,54475.89,0.0
1955-07-16,26.8,16.8,21.4,26.6,17.4,21.8,0.5,0.5,0.0,1.0,15.5,36.7,251,22.08,4.51,61969.23,42170.0,0.0
1955-07-17,23.6,14.7,19.6,22.4,14.5,19.0,0.0,0.0,0.0,0.0,15.0,32.8,334,23.44,4.48,61791.33,57826.29,0.0
1955-07-18,24.4,15.2,19.8,23.6,12.0,18.4,0.1,0.1,0.0,1.0,20.5,43.6,274,23.41,5.02,61607.32,54122.72,0.0
1955-07-19,17.9,11.6,15.2,14.9,8.8,12.2,0.0,0.0,0.0,0.0,18.4,40.3,320,23.19,4.43,61417.59,58400.27,0.0
1955-07-20,20.6,11.0,15.9,17.7,9.3,13.5,0.0,0.0,0.0,0.0,20.8,45.0,283,20.8,4.24,61222.45,51203.47,0.0
1955-07-21,19.2,14.3,16.8,15.8,11.5,14.1,0.1,0.1,0.0,1.0,24.2,49.7,308,14.03,3.53,61022.27,33084.63,0.0
1955-07-22,18.6,13.0,16.0,15.1,11.3,13.6,0.6,0.6,0.0,6.0,20.8,45.7,312,13.69,3.05,60817.36,41687.55,0.0
1955-07-23,19.3,11.4,15.8,15.4,8.3,12.4,0.3,0.3,0.0,2.0,28.6,58.3,327,20.81,4.39,60608.06,46800.88,0.0
1955-07-24,18.3,12.3,14.8,15.8,10.5,12.5,1.6,1.6,0.0,12.0,19.5,37.8,5,18.57,3.27,60394.67,49013.47,0.0
1955-07-25,18.9,12.5,15.1,16.4,9.8,12.8,8.3,8.3,0.0,11.0,23.9,47.5,2,12.55,2.53,60177.52,28742.48,0.0
1955-07-26,18.6,13.6,15.6,16.5,12.2,13.8,2.0,2.0,0.0,13.0,23.2,42.5,43,8.35,1.99,59956.87,11751.19,0.0
1955-07-27,22.4,13.9,18.0,20.5,11.5,16.1,0.2,0.2,0.0,1.0,23.9,46.1,65,17.56,3.77,59733.02,45122.97,0.0
1955-07-28,21.5,15.1,18.2,20.1,14.3,17.1,2.8,2.8,0.0,5.0,15.9,33.8,66,14.21,3.11,59506.25,27618.61,0.0
1955-07-29,20.3,14.8,17.2,21.4,14.0,17.1,3.6,3.6,0.0,17.0,15.3,30.2,104,11.79,2.09,59276.82,32563.04,0.0
1955-07-30,22.3,13.7,18.9,23.9,13.8,19.9,0.4,0.4,0.0,4.0,9.9,21.2,40,13.86,2.61,59045.01,44285.25,0.0
1955-07-31,25.6,16.4,21.1,28.3,17.6,23.5,0.3,0.3,0.0,3.0,7.2,20.5,55,20.84,3.71,58811.03,53743.84,0.0
1955-08-01,26.2,17.1,21.8,29.4,19.1,24.5,0.0,0.0,0.0,0.0,6.3,12.6,347,20.7,3.83,58575.15,53400.75,0.0
1955-08-02,24.3,16.8,21.1,25.7,19.0,22.7,1.3,1.3,0.0,4.0,10.1,28.8,283,18.65,3.49,58337.59,52984.91,0.0
1955-08-03,21.4,14.9,18.5,20.7,14.9,18.3,0.1,0.1,0.0,1.0,10.0,25.2,284,19.33,3.46,58098.36,54000.0,0.0
1955-08-04,20.7,13.4,17.3,20.4,13.3,16.9,0.2,0.2,0.0,1.0,11.6,24.5,349,16.56,3.01,57855.61,51769.87,0.0
1955-08-05,22.1,11.4,17.1,21.1,9.8,15.7,0.0,0.0,0.0,0.0,10.0,23.4,322,24.01,4.36,57609.06,54001.35,0.0
1955-08-06,22.0,12.3,17.6,20.7,11.1,16.5,0.0,0.0,0.0,0.0,12.4,28.1,243,22.96,4.22,57359.02,53468.2,0.0
1955-08-07,21.9,14.6,18.1,20.3,13.8,17.3,0.1,0.1,0.0,1.0,17.3,30.6,180,12.64,2.85,57105.82,41684.91,0.0
1955-08-08,23.5,15.3,19.3,23.1,15.0,19.1,0.3,0.3,0.0,2.0,10.5,27.7,107,19.76,3.79,56849.72,45031.09,0.0
1955-08-09,23.6,15.6,19.8,21.4,14.6,18.6,0.0,0.0,0.0,0.0,16.5,41.0,60,18.5,4.17,56591.03,49347.89,0.0
1955-08-10,23.2,15.6,19.5,22.7,15.4,19.2,0.0,0.0,0.0,0.0,14.5,36.4,37,21.11,4.02,56329.98,54000.0,0.0
1955-08-11,22.4,14.5,18.6,22.2,14.5,18.2,0.9,0.9,0.0,4.0,11.3,28.4,54,18.82,3.59,56066.88,52783.75,0.0
1955-08-12,21.9,13.3,17.8,20.1,11.9,16.4,0.0,0.0,0.0,0.0,11.4,29.5,58,21.97,4.14,55801.94,53824.73,0.0
1955-08-13,24.2,13.4,19.1,23.3,12.2,18.3,0.0,0.0,0.0,0.0,12.1,28.1,39,20.95,4.11,55535.42,53353.08,0.0
1955-08-14,23.9,15.2,19.7,23.6,14.9,19.4,0.0,0.0,0.0,0.0,7.7,16.2,92,21.18,3.93,55267.56,52949.88,0.0
1955-08-15,24.7,14.1,19.9,23.7,13.6,19.3,0.0,0.0,0.0,0.0,9.9,24.5,183,21.83,4.22,54998.56,52550.79,0.0
1955-08-16,25.5,14.9,20.6,24.6,14.7,20.1,0.0,0.0,0.0,0.0,9.9,25.6,208,21.5,4.3,54728.65,52155.7,0.0
1955-08-17,25.9,15.0,20.9,25.8,14.6,20.8,0.0,0.0,0.0,0.0,7.4,18.0,198,20.32,3.98,54458.04,51311.46,0.0
1955-08-18,26.6,15.5,21.3,25.5,15.4,21.2,0.0,0.0,0.0,0.0,8.4,20.5,175,18.74,3.89,54186.93,48457.23,0.0
1955-08-19,26.6,16.8,22.2,26.4,17.2,22.5,0.0,0.0,0.0,0.0,9.4,24.8,171,18.25,3.83,53915.51,49488.74,0.0
1955-08-20,28.9,19.4,24.1,29.1,19.8,24.6,0.7,0.7,0.0,1.0,8.6,21.2,171,19.58,4.25,53643.97,48688.14,0.0
1955-08-21,25.5,18.1,21.2,25.9,18.9,22.2,1.7,1.7,0.0,8.0,7.7,21.2,179,13.05,2.68,53372.5,37327.44,0.0
1955-08-22,23.5,15.6,19.8,25.1,16.7,21.2,0.5,0.5,0.0,2.0,8.4,16.2,252,14.79,2.69,53101.26,44232.38,0.0
1955-08-23,23.5,15.8,19.2,24.5,16.9,20.3,7.5,7.5,0.0,13.0,10.6,30.6,336,12.71,2.4,52830.23,38518.0,0.0
1955-08-24,20.6,16.1,18.1,21.2,16.5,18.6,0.9,0.9,0.0,8.0,14.3,27.0,25,7.94,1.56,52557.5,10721.22,0.0
1955-08-25,20.8,15.0,17.8,19.9,15.0,17.4,0.0,0.0,0.0,0.0,12.7,28.8,39,15.44,2.71,52282.73,47361.36,0.0
1955-08-26,21.8,14.5,18.2,21.1,13.9,17.8,0.0,0.0,0.0,0.0,8.9,15.8,70,17.0,3.03,52006.12,47833.69,0.0
1955-08-27,23.8,15.1,19.6,24.1,14.5,19.6,0.0,0.0,0.0,0.0,7.6,14.0,188,19.11,3.39,51727.92,48838.48,0.0
1955-08-28,24.8,14.3,19.7,24.1,14.0,19.4,0.0,0.0,0.0,0.0,9.3,23.0,226,18.66,3.56,51448.29,48454.19,0.0
1955-08-29,24.1,14.3,19.1,24.2,14.6,19.2,0.0,0.0,0.0,0.0,10.7,19.1,328,15.44,2.97,51167.43,46800.0,0.0
1955-08-30,22.9,12.5,17.8,22.5,10.4,16.6,0.0,0.0,0.0,0.0,12.2,23.8,69,18.04,3.56,50885.54,48126.48,0.0
1955-08-31,24.0,13.4,18.5,22.9,11.3,16.9,0.0,0.0,0.0,0.0,13.0,30.2,125,18.04,3.89,50602.81,47748.77,0.0
1955-09-01,24.4,15.2,19.6,22.2,14.0,17.9,0.0,0.0,0.0,0.0,20.4,38.9,154,17.49,4.18,50319.39,47373.4,0.0
1955-09-02,20.2,15.7,17.4,19.6,14.4,16.5,3.5,3.5,0.0,18.0,18.3,39.6,210,11.31,2.21,50035.47,23042.92,0.0
1955-09-03,21.1,14.4,16.8,18.9,13.2,15.5,6.7,6.7,0.0,10.0,22.5,44.6,208,8.46,1.93,49751.21,24955.7,0.0
1955-09-04,19.1,14.0,16.0,17.2,12.8,14.9,4.9,4.9,0.0,12.0,21.4,44.3,241,9.48,1.6,49466.79,33310.9,0.0
1955-09-05,19.7,12.1,15.7,17.7,10.7,14.3,0.0,0.0,0.0,0.0,14.5,30.6,259,13.85,2.5,49182.35,44907.4,0.0
1955-09-06,19.1,11.7,15.5,17.6,10.0,14.1,0.0,0.0,0.0,0.0,11.8,27.4,227,14.08,2.51,48898.05,45836.94,0.0
1955-09-07,22.6,13.2,17.7,21.2,12.4,17.0,0.0,0.0,0.0,0.0,10.6,23.4,267,15.55,2.94,48614.04,45482.02,0.0
1955-09-08,21.2,12.2,16.2,21.0,12.2,16.3,0.0,0.0,0.0,0.0,7.6,12.6,354,14.31,2.36,48330.48,38477.27,0.0
1955-09-09,24.1,11.2,17.9,24.4,10.3,17.8,0.0,0.0,0.0,0.0,7.6,19.8,166,15.91,2.81,48047.5,44787.32,0.0
1955-09-10,24.7,14.0,19.4,24.3,13.7,19.3,0.0,0.0,0.0,0.0,9.7,24.5,195,15.66,2.98,47765.27,44441.76,0.0
1955-09-11,24.5,15.3,19.6,22.9,14.6,18.8,0.3,0.3,0.0,1.0,17.7,38.9,197,14.37,3.26,47483.91,44097.09,0.0
1955-09-12,20.8,15.6,17.9,18.6,14.9,16.6,0.3,0.3,0.0,1.0,20.1,43.6,250,11.82,2.53,47203.38,32987.05,0.0
1955-09-13,22.7,13.2,18.1,21.1,12.0,16.7,0.0,0.0,0.0,0.0,19.2,41.4,179,13.33,3.03,46921.81,43166.8,0.0
1955-09-14,22.7,16.6,19.5,21.6,15.0,18.0,0.0,0.0,0.0,0.0,19.9,44.3,168,11.57,3.16,46638.83,38888.39,0.0
1955-09-15,21.8,16.4,19.3,18.5,13.2,16.2,0.0,0.0,0.0,0.0,24.6,47.5,145,10.85,4.07,46354.6,35162.06,0.0
1955-09-16,19.6,11.8,16.7,17.0,9.3,14.4,5.7,5.7,0.0,11.0,18.6,34.6,163,10.33,2.76,46069.3,24726.82,0.0
1955-09-17,17.3,10.9,13.7,15.0,7.7,11.2,0.0,0.0,0.0,0.0,17.8,37.4,185,11.63,2.27,45783.07,34118.96,0.0
1955-09-18,17.1,11.2,14.1,15.7,10.4,13.2,0.1,0.1,0.0,1.0,8.0,17.6,196,8.96,1.59,45496.09,20016.62,0.0
1955-09-19,13.2,10.6,12.0,12.4,8.5,11.2,7.8,7.8,0.0,24.0,12.8,24.1,260,3.76,0.63,45208.51,0.0,0.0
1955-09-20,13.3,10.4,11.7,9.8,7.5,8.4,6.2,6.2,0.0,18.0,29.3,55.8,301,5.4,0.93,44920.49,15568.6,0.0
1955-09-21,15.1,11.7,13.0,11.3,9.0,9.8,13.6,13.6,0.0,10.0,27.4,57.6,325,9.05,1.7,44632.17,37711.25,0.0
1955-09-22,13.0,11.3,12.2,11.1,9.6,10.4,1.2,1.2,0.0,11.0,17.8,36.0,325,2.89,0.59,44343.71,2116.64,0.0
1955-09-23,14.4,9.3,11.5,12.3,7.4,9.5,0.6,0.6,0.0,5.0,14.7,29.2,36,6.27,1.17,44055.25,18149.05,0.0
1955-09-24,12.2,7.6,9.8,10.2,5.8,7.9,0.9,0.9,0.0,7.0,9.4,20.5,20,5.95,0.97,43766.96,29568.59,0.0
1955-09-25,13.0,7.6,10.2,11.5,5.6,8.7,0.0,0.0,0.0,0.0,6.4,15.1,95,6.09,1.02,43478.99,12671.19,0.0
1955-09-26,13.6,8.2,10.6,11.0,5.6,8.1,1.2,1.2,0.0,3.0,17.8,36.7,189,9.16,1.44,43191.48,25025.16,0.0
1955-09-27,11.8,8.8,10.6,9.9,7.0,9.0,1.2,1.2,0.0,8.0,13.5,25.9,239,5.84,0.87,42904.57,16754.81,0.0
1955-09-28,11.6,6.7,9.1,9.6,4.2,7.1,0.4,0.4,0.0,4.0,12.7,24.1,222,4.34,0.72,42618.43,3978.95,0.0
1955-09-29,12.6,5.8,9.3,10.4,4.0,7.6,0.3,0.3,0.0,3.0,12.3,25.2,275,8.71,1.16,42333.21,37445.71,0.0
1955-09-30,13.6,7.0,10.1,11.4,4.6,7.8,1.2,1.2,0.0,6.0,20.0,42.1,229,1.62,0.34,42049.06,2498.99,0.0
1955-10-01,13.8,9.8,12.5,11.0,6.0,9.4,0.4,0.4,0.0,3.0,23.7,47.5,238,3.96,1.16,41766.14,19776.8,0.0
1955-10-02,12.5,7.3,9.4,8.1,3.0,5.6,0.2,0.2,0.0,2.0,23.1,51.8,265,9.75,1.76,41484.39,37460.23,0.0
1955-10-03,12.3,4.6,8.3,9.0,1.8,5.3,0.0,0.0,0.0,0.0,16.3,37.4,218,10.23,1.42,41201.85,34211.98,0.0
1955-10-04,14.0,6.8,10.2,11.0,2.9,6.9,0.0,0.0,0.0,0.0,19.8,40.7,192,7.99,1.51,40918.09,29723.14,0.0
1955-10-05,14.7,8.3,11.2,13.8,6.2,9.7,1.8,1.8,0.0,12.0,12.6,28.8,189,6.59,0.97,40633.29,26415.9,0.0
1955-10-06,14.0,9.4,11.4,12.7,8.0,10.0,2.2,2.2,0.0,15.0,13.6,30.2,128,4.27,0.7,40347.61,1062.39,0.0
1955-10-07,16.3,9.6,12.3,14.3,7.6,10.5,0.8,0.8,0.0,5.0,12.5,29.2,129,9.38,1.39,40061.24,35664.8,0.0
1955-10-08,14.6,7.5,10.8,11.8,5.0,8.3,0.0,0.0,0.0,0.0,14.8,29.9,147,8.37,1.33,39774.34,34840.8,0.0
1955-10-09,14.3,10.3,11.7,11.9,8.0,9.9,0.0,0.0,0.0,0.0,12.6,27.7,232,8.19,1.21,39487.09,32400.0,0.0
1955-10-10,12.9,9.0,10.9,11.1,6.0,8.4,0.1,0.1,0.0,1.0,16.8,35.3,242,4.32,0.82,39199.66,15232.75,0.0
1955-10-11,16.6,10.2,12.8,15.0,8.5,11.3,0.0,0.0,0.0,0.0,11.8,23.4,230,8.25,1.26,38912.23,36000.0,0.0
1955-10-12,16.6,9.2,12.2,14.7,7.2,10.5,0.0,0.0,0.0,0.0,10.9,24.5,224,8.96,1.31,38624.98,36000.0,0.0
1955-10-13,14.4,4.7,9.8,11.6,2.0,7.5,0.0,0.0,0.0,0.0,15.4,33.1,214,8.88,1.23,38338.1,36000.0,0.0
1955-10-14,12.8,9.4,11.0,9.2,6.6,7.7,0.4,0.4,0.0,4.0,29.3,55.8,230,2.35,0.76,38051.78,309.53,0.0
1955-10-15,12.5,11.0,11.8,9.4,6.9,8.0,4.3,4.3,0.0,13.0,35.8,70.2,227,0.84,0.39,37766.2,0.0,0.0
1955-10-16,10.8,4.2,6.9,7.2,-2.1,1.9,3.9,3.9,0.0,16.0,32.6,68.0,239,6.0,1.05,37481.57,25200.0,0.0
1955-10-17,5.2,2.5,3.8,1.0,-2.5,-0.9,2.5,2.5,0.0,7.0,26.7,51.5,225,4.07,0.85,37198.08,15276.32,0.0
1955-10-18,7.9,1.2,4.2,4.1,-2.7,0.5,0.1,0.1,0.0,1.0,15.4,30.2,181,6.15,0.77,36915.93,25368.97,0.0
1955-10-19,6.3,1.9,4.2,1.8,-2.7,-0.3,0.4,0.4,0.0,2.0,25.4,44.3,231,4.07,0.8,36635.35,17727.11,0.0
1955-10-20,6.4,1.0,3.5,2.7,-2.0,-0.2,0.0,0.0,0.0,0.0,16.2,30.6,210,7.14,0.81,36356.55,34531.94,0.0
1955-10-21,7.2,2.1,4.2,2.1,-2.9,-0.8,0.0,0.0,0.0,0.0,21.0,40.7,170,5.49,1.27,36079.75,25763.7,0.0
1955-10-22,9.6,4.5,6.7,7.7,0.8,3.8,0.0,0.0,0.0,0.0,17.3,32.4,183,4.73,0.8,35804.96,21202.75,0.0
1955-10-23,8.2,5.7,6.6,5.3,2.5,3.8,0.0,0.0,0.0,0.0,12.7,26.6,59,2.11,0.42,35529.91,1192.83,0.0
1955-10-24,9.2,6.0,7.0,7.2,3.2,4.6,0.7,0.7,0.0,7.0,11.4,20.2,148,2.14,0.36,35254.18,4642.3,0.0
1955-10-25,8.8,4.2,6.1,6.7,1.3,3.6,2.9,2.9,0.0,8.0,11.2,22.0,189,2.6,0.38,34977.96,473.16,0.0
1955-10-26,5.9,2.5,4.3,1.8,-1.4,0.2,7.1,7.1,0.0,11.0,26.1,50.4,216,1.59,0.22,34701.48,1353.61,0.0
1955-10-27,4.4,0.9,2.9,-0.1,-5.1,-2.4,4.0,3.9,0.07,19.0,30.3,58.7,249,3.97,0.47,34424.96,16051.89,0.0
1955-10-28,5.6,2.6,3.9,1.5,-1.3,-0.1,0.6,0.6,0.0,6.0,18.8,39.6,204,2.87,0.47,34148.62,11338.49,0.0
1955-10-29,3.1,-0.2,1.5,-0.5,-4.2,-2.1,2.8,2.5,0.21,16.0,14.2,24.8,217,3.0,0.24,33872.71,3624.15,0.01
1955-10-30,2.8,-0.0,1.4,-2.0,-4.9,-3.6,2.1,2.1,0.0,12.0,29.0,58.3,210,1.81,0.27,33597.46,0.0,0.01
1955-10-31,2.4,-2.1,0.9,-1.1,-7.2,-3.0,7.2,4.6,1.82,21.0,17.8,34.9,233,1.29,0.17,33323.13,0.0,0.02
1955-11-01,2.8,-3.6,-0.5,-1.8,-8.4,-5.2,1.9,1.2,0.49,6.0,20.0,40.3,255,4.2,0.45,33049.98,26967.58,0.02
1955-11-02,3.2,0.9,1.8,-1.5,-4.5,-3.1,2.2,0.8,0.98,12.0,22.0,44.3,237,1.78,0.53,32778.26,0.0,0.03
1955-11-03,2.9,-1.6,0.0,-1.5,-6.1,-4.5,0.0,0.0,0.0,0.0,15.6,29.2,192,5.52,0.84,32508.26,28800.0,0.03
1955-11-04,1.1,-1.6,0.3,-2.3,-6.1,-4.0,0.3,0.3,0.0,3.0,13.6,25.6,174,0.85,0.49,32240.26,0.0,0.03
1955-11-05,3.9,0.5,1.8,0.8,-2.8,-1.4,0.2,0.2,0.0,2.0,9.7,20.5,185,2.66,0.28,31974.56,19507.43,0.03
1955-11-06,3.1,-0.6,1.4,-0.1,-6.0,-2.4,1.3,1.1,0.14,12.0,19.7,38.9,88,0.7,0.23,31711.46,0.0,0.03
1955-11-07,1.4,-1.2,0.1,-2.1,-6.3,-4.1,2.9,2.0,0.63,17.0,17.7,34.9,132,1.53,0.33,31451.29,3887.88,0.04
1955-11-08,1.9,0.4,0.9,-0.7,-2.7,-1.9,0.0,0.0,0.0,0.0,7.8,16.6,66,1.32,0.18,31194.36,0.0,0.04
1955-11-09,3.3,0.3,1.7,-0.3,-3.0,-1.7,0.3,0.3,0.0,3.0,13.0,25.2,157,1.77,0.22,30941.02,74.06,0.04
1955-11-10,6.5,3.2,4.9,3.4,-0.2,1.6,0.2,0.2,0.0,2.0,15.5,30.2,175,0.74,0.15,30691.61,0.0,0.03
1955-11-11,8.2,6.4,7.2,5.9,3.7,4.8,0.4,0.4,0.0,3.0,13.8,27.4,220,0.89,0.19,30446.24,0.0,0.01
1955-11-12,7.5,5.8,6.5,4.4,2.5,3.8,0.0,0.0,0.0,0.0,15.3,30.2,223,1.57,0.24,30202.52,3316.32,0.0
1955-11-13,5.7,4.4,4.8,2.2,-0.8,0.7,1.0,1.0,0.0,7.0,22.4,46.4,208,1.18,0.37,29960.01,0.0,0.0
1955-11-14,5.0,-0.4,2.2,1.7,-4.6,-1.8,0.6,0.6,0.0,6.0,22.2,41.8,263,1.99,0.21,29718.98,11825.58,0.0
